of 	396 180 406 188
the 	408 180 424 188
person 	428 180 462 188
whose 	465 180 499 188
name 	502 180 530 188
is 	532 180 541 188
entered 	544 180 583 188
on 	586 180 599 188
line 	602 180 619 188
1. 	624 180 632 188
Check 	635 180 668 188
only 	671 180 692 188
one 	696 180 716 188
of 	719 180 729 188
the	731 180 747 188
following 	135 188 181 196
seven 	184 188 214 196
boxes	216 188 247 196
.	248 188 250 196
4 	760 180 772 188
Exemptions 	774 180 836 188
(	838 180 842 188
codes 	842 180 873 188
apply 	876 180 905 188
only 	907 180 929 188
to	931 180 942 188
certain 	763 189 798 196
entities	800 189 837 196
, 	838 189 840 196
not 	844 189 860 196
individuals	864 189 916 196
; 	917 189 919 196
see	923 189 941 196
instructions 	763 198 823 206
on 	826 198 838 206
page 	841 198 867 206
3	869 198 877 206
)	875 198 879 206
:	879 198 882 206
Individual	151 209 199 216
/	199 209 203 216
sole 	203 209 224 216
proprietor 	227 209 277 216
or	280 209 290 216
C 	335 206 344 216
Corporation	347 206 405 216
☐	129 206 142 215
☐	661 205 675 214
☐	129 233 143 243
☑	313 205 327 214
☐	429 205 443 214
☐	545 205 559 214
S 	446 208 458 216
Corporation	457 208 522 216
Partnership	565 209 625 215
Trust	681 209 713 215
/	706 209 712 215
estate	711 209 742 215
Exempt 	761 221 801 230
payee 	803 221 834 230
code 	837 221 861 230
(	863 221 867 230
if 	867 221 873 230
any	876 221 894 230
)	892 221 897 230
Exemption 	763 248 816 258
from 	820 248 844 258
FATCA 	847 248 883 258
reporting	888 248 932 258
code 	764 262 793 270
(	791 262 796 270
if 	795 262 802 270
any	804 262 823 270
)	820 262 825 270
☐	130 285 144 295
single	149 218 187 226
-	182 218 185 226
member 	185 218 228 226
LLC	229 218 251 226
Limited 	151 235 189 244
liability 	193 235 227 244
company	230 235 277 244
. 	277 235 279 244
Enter 	282 235 310 244
the 	312 235 328 244
tax 	331 235 347 244
classification 	350 235 415 244
(	418 235 421 244
C	422 235 430 244
=	430 235 435 244
C 	436 235 444 244
corporation	447 235 505 244
, 	506 235 508 244
S	512 235 519 244
=	519 235 525 244
S 	526 235 534 244
corporation	537 235 594 244
, 	594 235 596 244
P	601 235 607 244
=	609 235 614 244
Partnership	616 235 673 244
) 	672 235 676 244
► 	679 235 688 244
C	710 235 725 242
Note	149 248 179 258
: 	176 248 180 258
Check 	183 248 217 258
the 	219 248 236 258
appropriate 	238 248 296 258
box 	300 248 318 258
in 	322 248 330 258
the 	333 248 349 258
line 	351 248 370 258
above 	372 248 404 258
for 	407 248 421 258
the 	424 248 440 258
tax 	443 248 458 258
classification 	462 248 527 258
of 	530 248 540 258
the 	543 248 559 258
single	562 248 591 258
-	593 248 596 258
member 	596 248 638 258
owner	641 248 673 258
. 	673 248 675 258
Do 	681 248 697 258
not 	699 248 716 258
check	719 248 750 258
LLC 	152 258 172 265
if 	176 258 184 265
the 	185 258 201 265
LLC 	204 258 225 265
is 	227 258 235 265
classified 	239 258 285 265
as 	289 258 301 265
a 	303 258 309 265
single	312 258 342 265
-	343 258 346 265
member 	348 258 389 265
LLC 	392 258 412 265
that 	416 258 435 265
is 	438 258 446 265
disregarded 	449 258 509 265
from 	513 258 536 265
the 	539 258 556 265
owner 	559 258 590 265
unless 	593 258 625 265
the 	628 258 644 265
owner 	648 258 679 265
of 	682 258 693 265
the 	696 258 711 265
LLC 	715 258 735 265
is	739 258 746 265
another 	151 267 190 275
LLC 	193 267 214 275
that 	217 267 236 275
is 	240 267 248 275
not 	251 267 268 275
disregarded 	272 267 332 275
from 	336 267 358 275
the 	361 267 377 275
owner 	381 267 412 275
for 	415 267 428 275
U.S. 	431 267 452 275
federal 	456 267 490 275
tax 	494 267 510 275
purposes	514 267 559 275
. 	560 267 562 275
Otherwise	566 267 618 275
, 	619 267 620 275
a 	624 267 630 275
single	634 267 663 275
-	662 267 667 275
member 	668 267 709 275
LLC 	712 267 733 275
that	737 267 756 275
is 	152 276 163 284
disregarded 	162 276 224 284
from 	227 276 249 284
the 	253 276 269 284
owner 	273 276 303 284
should 	306 276 340 284
check 	343 276 374 284
the 	377 276 393 284
appropriate 	396 276 455 284
box 	458 276 477 284
for 	480 276 493 284
the 	497 276 512 284
tax 	516 276 531 284
classification 	534 276 599 284
of 	603 276 613 284
its 	615 276 627 284
owner	630 276 662 284
.	662 276 664 284
Other 	151 289 182 297
(	182 289 186 297
see 	186 289 205 297
instructions	207 289 266 297
)	265 289 268 297
5 	123 300 132 308
Address 	135 300 178 308
(	180 300 183 308
number	185 300 223 308
, 	223 300 225 308
street	229 300 258 308
, 	258 300 260 308
and 	264 300 283 308
apt	286 300 302 308
. 	303 300 305 308
or 	309 300 319 308
suite 	322 300 346 308
no	349 300 362 308
.	362 300 364 308
) 	364 300 367 308
See 	371 300 391 308
instructions	393 300 452 308
.	453 300 456 308
18 	122 316 138 323
Church 	143 316 192 323
Street	197 316 238 323
6 	123 328 132 335
City	135 328 157 335
, 	157 328 159 335
state	163 328 187 335
, 	187 328 189 335
and 	194 328 212 335
ZIP 	215 328 233 335
code	236 328 262 335
Audley	120 343 171 353
, 	171 343 174 353
Newcastle 	179 343 250 353
Under 	254 343 296 353
Lyme	301 343 337 353
, 	338 343 340 353
ST7 	346 343 372 353
8DE	377 343 405 353
7 	121 355 130 363
List 	134 355 154 363
account 	155 355 196 363
number	200 355 239 363
(	238 355 241 363
s	242 355 248 363
) 	246 355 249 363
here 	254 355 276 363
(	277 355 282 363
optional	281 355 321 363
)	321 355 324 363
Part 	89 383 132 391
I	128 383 133 391
Taxpayer 	170 382 242 394
Identification 	248 382 347 394
Number 	352 382 413 394
(	417 382 422 394
TIN	422 382 447 394
)	449 382 453 394
003447133961EUR	471 370 599 378
(	762 289 769 294
Applies 	763 288 797 294
to 	793 288 802 294
accounts 	803 288 837 294
maintained 	839 288 879 294
outside 	881 288 908 294
the 	910 288 922 294
U.S.	923 288 939 294
)	939 288 942 294
Requester's 	658 300 718 309
name 	722 300 750 308
and 	753 300 772 308
address 	775 300 816 308
(	819 300 823 308
optional	823 300 862 308
)	863 300 865 308
Enter 	83 397 114 406
your 	117 397 143 406
TIN 	146 397 165 406
in 	170 397 180 406
the 	184 397 202 406
appropriate 	205 397 272 406
box	275 397 298 406
. 	298 397 300 406
The 	303 397 325 406
TIN 	329 397 349 406
provided 	353 397 404 406
must 	408 397 437 406
match 	440 397 476 406
the 	479 397 497 406
name 	502 397 534 406
given 	537 397 568 406
on 	572 397 586 406
line 	590 397 610 406
1 	614 397 619 406
to 	624 397 635 406
avoid	639 397 671 406
backup 	83 407 126 417
withholding	129 407 197 417
. 	198 407 200 417
For 	204 407 223 417
individuals	227 407 287 417
, 	288 407 290 417
this 	295 407 314 417
is 	318 407 328 417
generally 	331 407 384 417
your 	386 407 412 417
social 	416 407 449 417
security 	453 407 498 417
number 	502 407 546 417
(	549 407 552 417
SSN	553 407 578 417
)	578 407 581 417
. 	583 407 585 417
However	590 407 641 417
, 	640 407 643 417
for 	647 407 663 417
a	667 407 674 417
resident 	85 418 129 428
alien	133 418 159 427
, 	161 418 163 427
sole 	167 418 190 427
proprietor	195 418 251 427
, 	251 418 253 427
or 	258 418 270 427
disregarded 	274 418 342 427
entity	346 418 378 427
, 	378 418 380 427
see 	384 418 405 427
the 	409 418 427 427
instructions 	430 418 497 427
for 	501 418 516 427
Part 	520 418 544 427
I	547 418 550 427
, 	551 418 553 427
later	556 418 584 427
. 	582 418 585 427
For 	591 418 610 427
other	613 418 643 427
entities	83 428 125 437
, 	126 428 128 437
it 	133 428 139 437
is 	143 428 152 437
your 	155 428 182 437
employer 	185 428 239 437
identification 	242 428 315 437
number 	319 428 364 437
(	365 428 370 437
EIN	370 428 389 437
)	389 428 393 437
. 	394 428 396 437
If 	399 428 408 437
you 	411 428 432 437
do 	436 428 451 437
not 	455 428 474 437
have 	477 428 505 437
a 	508 428 515 437
number	519 428 563 437
, 	562 428 565 437
see 	571 428 591 437
How 	594 428 621 437
to 	625 428 635 437
get 	640 428 658 437
a	662 428 668 437
TIN	85 439 104 446
, 	104 439 107 446
later	110 439 138 446
.	136 439 138 446
Note	83 452 114 461
: 	112 452 117 461
If 	120 452 129 461
the 	132 452 150 461
account 	153 452 200 461
is 	203 452 212 461
in 	217 452 226 461
more 	230 452 259 461
than 	262 452 288 461
one 	292 452 314 461
name	317 452 349 461
, 	350 452 352 461
see 	356 452 376 461
the 	380 452 398 461
instructions 	402 452 469 461
for 	472 452 488 461
line 	491 452 512 461
1. 	515 452 525 461
Also 	528 452 554 461
see 	559 452 578 461
What 	581 452 612 461
Name 	615 452 649 461
and	653 452 675 461
Number 	82 462 131 471
To 	133 462 147 471
Give 	150 462 177 471
the 	182 462 199 471
Requester 	203 462 262 471
for 	265 462 281 471
guidelines 	285 462 343 471
on 	347 462 361 471
whose 	364 462 402 471
number 	406 462 451 471
to 	454 462 465 471
enter	469 462 499 471
.	497 462 500 471
Social 	705 397 740 404
security 	743 397 787 404
number	790 397 831 404
or	698 441 715 447
Employer 	704 451 758 459
identification 	761 451 831 459
number	835 451 877 459
68	706 475 741 482
0363698	775 474 927 483
Part 	89 493 132 501
II	127 493 136 501
Certification	173 493 267 501
Under 	83 507 120 516
penalties 	124 507 176 516
of 	179 507 190 516
perjury	194 507 233 516
, 	234 507 236 516
I 	240 507 244 516
certify 	248 507 283 516
that	286 507 309 516
:	309 507 311 516
1. 	85 521 94 531
The 	98 521 121 531
number 	124 521 168 531
shown 	172 521 209 531
on 	214 521 228 531
this 	232 521 252 531
form 	256 521 282 531
is 	286 521 295 531
my 	299 521 317 531
correct 	320 521 360 531
taxpayer 	364 521 414 531
identification 	418 521 491 531
number 	495 521 539 531
(	543 521 547 531
or 	546 521 559 531
I 	561 521 564 531
am 	568 521 586 531
waiting 	590 521 631 531
for 	635 521 651 531
a 	654 521 661 531
number 	666 521 709 531
to 	712 521 724 531
be 	728 521 743 531
issued 	747 521 784 531
to 	787 521 799 531
me	803 521 821 531
)	819 521 823 531
; 	825 521 827 531
and	831 521 853 531
2. 	84 532 95 542
I 	99 532 103 542
am 	106 532 124 542
not 	127 532 146 542
subject 	149 532 192 542
to 	195 532 207 542
backup 	211 532 255 542
withholding 	257 532 323 542
because	327 532 377 542
: 	377 532 379 542
(	383 532 386 542
a	387 532 395 542
) 	392 532 396 542
I 	400 532 405 542
am 	408 532 425 542
exempt 	429 532 473 542
from 	476 532 502 542
backup 	506 532 549 542
withholding	553 532 619 542
, 	620 532 622 542
or 	627 532 638 542
(	641 532 644 542
b	645 532 653 542
) 	651 532 654 542
I 	660 532 663 542
have 	668 532 695 542
not 	698 532 717 542
been 	720 532 749 542
notified 	753 532 796 542
by 	800 532 814 542
the 	817 532 836 542
Internal 	839 532 882 542
Revenue	887 532 937 542
Service 	99 542 142 552
(	145 542 148 551
IRS	149 542 169 551
) 	168 542 172 551
that 	176 542 198 551
I 	202 542 204 551
am 	209 542 227 551
subject 	230 542 273 551
to 	276 542 287 551
backup 	291 542 334 551
withholding 	337 542 403 551
as 	408 542 421 551
a 	425 542 432 551
result 	436 542 467 551
of 	471 542 483 551
a 	486 542 492 551
failure 	496 542 531 551
to 	535 542 546 551
report 	550 542 584 551
all 	588 542 600 551
interest 	603 542 648 551
or 	651 542 663 551
dividends	665 542 722 551
, 	723 542 725 551
or 	729 542 741 551
(	744 542 748 551
c	748 542 756 551
) 	755 542 759 551
the 	761 542 780 551
IRS 	784 542 805 551
has 	809 542 829 551
notified 	833 542 875 551
me 	879 542 897 551
that 	901 542 923 551
I 	928 542 929 551
am	934 542 951 551
no 	100 552 113 561
longer 	117 552 154 561
subject 	157 552 199 561
to 	202 552 214 561
backup 	217 552 260 561
withholding	264 552 330 561
; 	331 552 333 561
and	337 552 359 561
3. 	85 567 95 576
I 	100 567 102 576
am 	107 567 124 576
a 	128 567 135 576
U.S. 	139 567 162 576
citizen 	167 567 204 576
or 	208 567 220 576
other 	223 567 252 576
U.S. 	256 567 280 576
person 	285 567 324 576
(	327 567 331 576
defined 	332 567 374 576
below	378 567 412 576
)	411 567 416 576
; 	417 567 419 576
and	423 567 445 576
4. 	85 581 95 591
The 	99 581 121 591
FATCA 	126 581 165 591
code	170 581 198 591
(	197 581 201 591
s	202 581 208 591
) 	207 581 211 591
entered 	215 581 259 591
on 	263 581 277 591
this 	281 581 301 591
form 	305 581 331 591
(	334 581 338 591
if 	338 581 345 591
any	348 581 370 591
) 	368 581 371 591
indicating 	377 581 431 591
that 	435 581 458 591
I 	461 581 464 591
am 	468 581 486 591
exempt 	490 581 533 591
from 	537 581 563 591
FATCA 	568 581 607 591
reporting 	612 581 664 591
is 	668 581 678 591
correct	681 581 722 591
.	722 581 725 591
Certification 	85 595 157 604
instructions	161 595 230 604
. 	231 595 233 604
You 	236 595 258 604
must 	262 595 289 604
cross 	292 595 323 604
out 	326 595 344 604
item 	347 595 370 604
2 	374 595 380 604
above 	384 595 418 604
if 	421 595 428 604
you 	431 595 452 604
have 	454 595 481 604
been 	484 595 511 604
notified 	515 595 555 604
by 	559 595 572 604
the 	576 595 593 604
IRS 	597 595 616 604
that 	619 595 641 604
you 	644 595 664 604
are 	668 595 685 604
currently 	688 595 737 604
subject 	740 595 780 604
to 	784 595 794 604
backup 	797 595 838 604
withholding 	842 595 906 604
because	910 595 956 604
you 	85 605 106 615
have 	108 605 135 615
failed 	139 605 168 615
to 	171 605 182 615
report 	186 605 219 615
all 	222 605 233 615
interest 	237 605 279 615
and 	281 605 302 615
dividends 	306 605 358 615
on 	362 605 375 615
your 	378 605 404 615
tax 	407 605 424 615
return	427 605 459 615
. 	460 605 462 615
For 	466 605 485 615
real 	488 605 507 615
estate 	510 605 545 615
transactions	548 605 615 615
, 	616 605 618 615
item 	622 605 646 615
2 	649 605 656 615
does 	659 605 687 615
not 	690 605 708 615
apply	711 605 742 615
. 	742 605 744 615
For 	748 605 767 615
mortgage 	770 605 823 615
interest 	824 605 867 615
paid	871 605 894 615
,	895 605 897 615
acquisition 	86 616 145 625
or 	149 616 159 625
abandonment 	162 616 239 625
of 	242 616 254 625
secured 	255 616 301 625
property	304 616 350 625
, 	350 616 352 625
cancellation 	357 616 422 625
of 	426 616 437 625
debt	440 616 465 625
, 	466 616 468 625
contributions 	472 616 543 625
to 	547 616 558 625
an 	562 616 574 625
individual 	578 616 630 625
retirement 	634 616 690 625
arrangement 	693 616 763 625
(	765 616 769 625
IRA	768 616 789 625
)	788 616 791 625
, 	793 616 795 625
and 	799 616 820 625
generally	824 616 874 625
, 	873 616 876 625
payments	880 616 934 625
other 	85 626 114 635
than 	117 626 142 635
interest 	145 626 186 635
and 	189 626 210 635
dividends	213 626 266 635
, 	267 626 269 635
you 	273 626 292 635
are 	296 626 313 635
not 	317 626 334 635
required 	339 626 383 635
to 	387 626 399 635
sign 	400 626 424 635
the 	427 626 444 635
certification	448 626 511 635
, 	511 626 514 635
but 	518 626 537 635
you 	539 626 560 635
must 	563 626 590 635
provide 	595 626 635 635
your 	638 626 663 635
correct 	666 626 706 635
TIN	709 626 727 635
. 	729 626 730 635
See 	734 626 757 635
the 	760 626 777 635
instructions 	781 626 844 635
for 	848 626 863 635
Part 	867 626 889 635
II	893 626 897 635
, 	899 626 901 635
later	905 626 930 635
.	930 626 932 635
Sign	84 644 122 653
Signature 	151 648 209 656
of	208 648 221 656
Here 	83 655 126 663
U.S. 	152 658 175 666
person►	179 658 229 666
General 	86 676 168 690
Instructions	179 677 304 690
Section 	86 698 130 706
references 	135 698 194 706
are 	198 698 216 706
to 	220 698 231 706
the 	235 698 253 706
Internal 	256 698 298 706
Revenue 	303 698 353 706
Code 	356 698 389 706
unless 	392 698 428 706
otherwise	433 698 488 706
noted	86 708 120 716
.	120 708 123 715
Future 	87 722 129 731
developments	130 722 217 731
. 	218 722 220 731
For 	224 722 243 731
the 	246 722 265 731
latest 	269 722 301 731
information 	303 722 368 731
about 	372 722 405 731
developments	409 722 490 731
related 	87 732 127 741
to 	130 732 141 740
Form 	145 732 174 740
W	178 732 191 740
-	192 732 195 740
9 	195 732 202 740
and 	206 732 227 740
its 	232 732 245 740
instructions	249 732 315 740
, 	316 732 318 740
such 	323 732 349 740
as 	353 732 367 740
legislation 	371 732 428 740
enacted	432 732 479 740
after 	86 743 114 751
they 	116 743 142 751
were 	145 743 173 751
published	177 743 233 751
, 	234 743 236 751
go 	240 743 255 751
to 	258 743 270 751
www.irs.gov/FormW9	273 743 397 751
.	399 743 402 751
Purpose 	89 759 163 772
of 	170 759 187 771
Form	195 759 240 771
An 	85 777 108 786
individual 	107 777 160 786
or 	165 777 176 786
entity 	180 777 212 786
(	214 777 218 786
Form 	218 777 248 786
W	252 777 265 786
-	265 777 268 786
9 	269 777 276 786
requester	281 777 334 786
) 	333 777 337 786
who 	340 777 365 786
is 	370 777 378 786
required 	383 777 430 786
to 	434 777 445 786
file 	449 777 465 786
an	469 777 483 786
information 	87 788 152 798
return 	157 788 189 797
with 	193 788 216 797
the 	221 788 239 797
IRS 	243 788 262 797
must 	267 788 295 797
obtain 	299 788 334 797
your 	338 788 364 797
correct 	367 788 408 797
taxpayer	412 788 462 797
identification 	88 798 162 808
number 	165 798 209 808
(	212 798 216 808
TIN	215 798 236 808
) 	235 798 239 808
which 	242 798 277 808
may 	281 798 305 808
be 	306 798 323 808
your 	325 798 352 808
social 	356 798 388 808
security 	393 798 439 808
number	442 798 486 808
(	87 809 91 818
SSN	91 809 117 818
)	117 809 120 818
, 	121 809 124 818
individual 	127 809 182 818
taxpayer 	186 809 236 818
identification 	239 809 312 818
number 	317 809 361 818
(	365 809 368 818
ITIN	368 809 389 818
)	391 809 394 818
, 	395 809 397 818
adoption	402 809 452 818
taxpayer 	88 819 139 828
identification 	140 819 214 828
number 	219 819 262 828
(	265 819 271 828
ATIN	269 819 298 828
)	298 819 302 828
, 	302 819 304 828
or 	309 819 320 828
employer 	324 819 378 828
identification 	381 819 454 828
number	459 819 503 828
(	86 829 92 838
EIN	91 829 110 838
)	110 829 114 838
, 	115 829 117 838
to 	121 829 133 838
report 	138 829 171 838
on 	175 829 189 838
an 	193 829 207 838
information 	211 829 275 838
return 	280 829 312 838
the 	317 829 336 838
amount 	339 829 383 838
paid 	386 829 411 838
to 	415 829 426 838
you	429 829 450 838
, 	452 829 453 838
or 	458 829 470 838
other	474 829 503 838
amount 	86 840 135 849
reportable 	136 840 195 849
on 	198 840 212 849
an 	216 840 230 849
information 	233 840 299 849
return	303 840 336 849
. 	337 840 339 849
Examples 	343 840 400 849
